norad_id,name,owner_clean,object_type,status,launch_date,launch_year,decay_date,apogee_km,perigee_km,period_min,inclination_deg
39420,OPTOS,Spain,PAY,Active,2013-11-21,2013,,741.0,573.0,97.87,97.71
39421,UNISAT-5,Italy,PAY,Inactive,2013-11-21,2013,,581.0,538.0,95.84,97.68
39422,STSAT-3,South Korea,PAY,Active,2013-11-21,2013,,575.0,553.0,95.95,97.59
39423,WNISAT-1,Japan,PAY,Active,2013-11-21,2013,,817.0,586.0,98.8,97.69
39424,CINEMA-2 (KHUSAT-2),United States,PAY,Inactive,2013-11-21,2013,,674.0,566.0,97.1,97.87
39425,APRIZESAT 8,United States,PAY,Active,2013-11-21,2013,,640.0,576.0,96.84,97.79
39426,CINEMA-3 (KHUSAT-2),United States,PAY,Inactive,2013-11-21,2013,,701.0,575.0,97.47,97.84
39427,TRITON-1,United Kingdom,PAY,Active,2013-11-21,2013,,693.0,565.0,97.29,97.83
39428,DELFI-N3XT,NETH,PAY,Inactive,2013-11-21,2013,,650.0,540.0,96.59,97.83
39429,DOVE 3,United States,PAY,Inactive,2013-11-21,2013,,731.0,564.0,97.67,97.69
39430,GOMX-1,DEN,PAY,Active,2013-11-21,2013,,760.0,573.0,98.07,97.66
39431,BRITE-PL1 (LEM),Poland,PAY,Inactive,2013-11-21,2013,,859.0,587.0,99.25,97.78
39432,ICUBE-1,Pakistan,PAY,Inactive,2013-11-21,2013,,526.0,496.0,94.84,97.55
39433,HUMSAT-D,Spain,PAY,Inactive,2013-11-21,2013,,425.0,416.0,92.98,97.51
39434,DOVE 4,United States,PAY,Inactive,2013-11-21,2013,2023-06-26,209.0,187.0,88.45,97.38
39435,WREN,Germany,PAY,Inactive,2013-11-21,2013,,651.0,573.0,96.94,97.79
39436,EAGLE 2,United States,PAY,Inactive,2013-11-21,2013,2018-05-19,221.0,196.0,88.66,97.7
39437,BEAKERSAT 1,United States,PAY,Inactive,2013-11-21,2013,2019-02-13,188.0,173.0,88.1,97.71
39438,VELOX-PII,Singapore,PAY,Inactive,2013-11-21,2013,,634.0,555.0,96.57,97.85
39439,FIRST-MOVE,Germany,PAY,Active,2013-11-21,2013,,448.0,425.0,93.31,97.75
39440,CUBEBUG-2 (LO-74),Argentina,PAY,Active,2013-11-21,2013,,638.0,550.0,96.56,97.86
39441,NEE-02 KRYSAOR,ECU,PAY,Active,2013-11-21,2013,,662.0,564.0,96.96,97.87
39442,PUCP-SAT 1,PERU,PAY,Inactive,2013-11-21,2013,,511.0,482.0,94.54,97.57
39443,QUBESCOUT-S1,United States,PAY,Inactive,2013-11-21,2013,2024-10-01,191.0,177.0,88.16,97.35
39444,FUNCUBE-1 (AO-73),United Kingdom,PAY,Active,2013-11-21,2013,,578.0,526.0,95.69,97.8
39445,HINCUBE,Norway,PAY,Inactive,2013-11-21,2013,,579.0,531.0,95.75,97.77
39446,UWE-3,Germany,PAY,Active,2013-11-21,2013,,621.0,548.0,96.36,97.84
39448,BPA 3 & SL-24 R/B,Ukraine,PAY,Inactive,2013-11-21,2013,,1603.0,592.0,107.21,97.67
39449,SL-24 DEB,Russia/Former USSR,DEB,Debris,2013-11-21,2013,2015-07-12,184.0,165.0,87.98,97.73
39450,SL-24 DEB,Russia/Former USSR,DEB,Debris,2013-11-21,2013,,505.0,494.0,94.6,97.4
39451,SWARM B,European Space Agency,PAY,Active,2013-11-22,2013,,488.0,485.0,94.33,87.74
39452,SWARM A,European Space Agency,PAY,Active,2013-11-22,2013,,433.0,429.0,93.19,87.34
39453,SWARM C,European Space Agency,PAY,Active,2013-11-22,2013,,433.0,429.0,93.19,87.34
39454,BREEZE-KM R/B,Russia/Former USSR,R/B,Rocket Body,2013-11-22,2013,2022-08-01,138.0,121.0,87.07,87.51
39455,SHIYAN-5 (SY-5),China,PAY,Active,2013-11-25,2013,,756.0,738.0,99.76,98.1
39456,PROGRESS-M 21M,Russia/Former USSR,PAY,Inactive,2013-11-25,2013,2014-06-09,418.0,412.0,92.87,51.65
39457,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2013-11-25,2013,2013-11-28,188.0,160.0,87.96,51.64
39462,USA 247,United States,PAY,Active,2013-12-06,2013,,1106.0,1102.0,107.35,123.0
39463,FIREBIRD 1,United States,PAY,Inactive,2013-12-06,2013,2023-11-27,215.0,211.0,88.75,120.4
39464,FIREBIRD 2,United States,PAY,Inactive,2013-12-06,2013,,460.0,366.0,92.83,120.45
39465,AEROCUBE 5A,United States,PAY,Inactive,2013-12-06,2013,2023-04-16,220.0,197.0,88.67,120.44
39466,AEROCUBE 5B,United States,PAY,Inactive,2013-12-06,2013,2022-11-23,227.0,204.0,88.81,120.42
39467,ALICE,United States,PAY,Active,2013-12-06,2013,,685.0,426.0,95.76,120.47
39468,SNAP-3,United States,PAY,Inactive,2013-12-06,2013,2025-04-23,166.0,149.0,87.63,120.45
39469,SMDC ONE 2.4,United States,PAY,Active,2013-12-06,2013,,651.0,416.0,95.31,120.49
39470,CUNYSAT-1,United States,PAY,Inactive,2013-12-06,2013,2025-10-14,185.0,175.0,88.09,120.43
39471,CP8 (IPEX),United States,PAY,Inactive,2013-12-06,2013,,687.0,427.0,95.8,120.47
39472,MCUBED-2,United States,PAY,Active,2013-12-06,2013,,522.0,379.0,93.6,120.49
39473,TACSAT 6,United States,PAY,Active,2013-12-06,2013,,544.0,385.0,93.89,120.48
39474,SMDC ONE 2.3,United States,PAY,Active,2013-12-06,2013,,542.0,386.0,93.87,120.47
39475,ATLAS 5 CENTAUR R/B,United States,R/B,Rocket Body,2013-12-06,2013,,722.0,448.0,96.38,120.44
39478,ERS 2 DEB,European Space Agency,DEB,Debris,1995-04-21,1995,2014-05-08,245.0,221.0,89.16,98.52
39482,CZ-3B R/B,China,R/B,Rocket Body,2013-12-20,2013,2020-08-31,302.0,107.0,88.58,23.95
39483,COSMOS 2488,Russia/Former USSR,PAY,Active,2013-12-25,2013,,1509.0,1480.0,115.86,82.48
39484,COSMOS 2489,Russia/Former USSR,PAY,Active,2013-12-25,2013,,1510.0,1479.0,115.86,82.49
39485,COSMOS 2490,Russia/Former USSR,PAY,Active,2013-12-25,2013,,1510.0,1479.0,115.86,82.48
39486,BREEZE-KM R/B,Russia/Former USSR,R/B,Rocket Body,2013-12-25,2013,,1509.0,1150.0,112.24,82.48
39489,BREEZE-M DEB [TANK],Russia/Former USSR,DEB,Debris,2013-12-26,2013,2014-10-18,1430.0,11.0,99.2,48.36
39490,COSMOS 2493 (SKRL-756 1),Russia/Former USSR,PAY,Active,2013-12-28,2013,,575.0,557.0,95.98,82.41
39491,COSMOS 2494 (SKRL-756 2),Russia/Former USSR,PAY,Active,2013-12-28,2013,,569.0,548.0,95.82,82.41
39492,AIST-1 (RS-41),Russia/Former USSR,PAY,Inactive,2013-12-28,2013,,594.0,571.0,96.32,82.41
39493,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2013-12-28,2013,2014-05-08,139.0,108.0,86.96,82.37
39495,ISS DEB [MRC CABLE COIL],International Space Station,DEB,Debris,1998-11-20,1998,2014-02-27,258.0,242.0,89.5,51.63
39496,ISS DEB [VSPLESK PLAT],International Space Station,DEB,Debris,1998-11-20,1998,2014-07-07,234.0,220.0,89.04,51.63
39497,COSMOS 2491 (RS-46),Russia/Former USSR,PAY,Inactive,2013-12-25,2013,,1501.0,1482.0,115.8,82.48
39499,GSLV R/B,India,R/B,Rocket Body,2014-01-05,2014,2014-06-08,1774.0,90.0,103.66,19.11
39502,CYGNUS ORB-1,United States,PAY,Inactive,2014-01-09,2014,2014-02-19,407.0,402.0,92.66,51.64
39503,ANTARES R/B,United States,R/B,Rocket Body,2014-01-09,2014,2014-01-18,149.0,145.0,87.43,51.61
39506,PROGRESS-M 22M,Russia/Former USSR,PAY,Inactive,2014-02-05,2014,2014-04-18,418.0,361.0,92.34,51.65
39507,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2014-02-05,2014,2014-02-07,141.0,133.0,87.22,51.63
39512,FLOCK 1-3,United States,PAY,Inactive,1998-11-20,1998,2014-05-15,195.0,181.0,88.26,51.62
39513,FLOCK 1-1,United States,PAY,Inactive,1998-11-20,1998,2014-06-09,162.0,155.0,87.65,51.6
39514,FLOCK 1-2,United States,PAY,Inactive,1998-11-20,1998,2014-05-25,170.0,162.0,87.81,51.63
39515,FLOCK 1-4,United States,PAY,Inactive,1998-11-20,1998,2014-06-18,185.0,169.0,88.03,51.62
39516,RESURS O1 DEB,Russia/Former USSR,DEB,Debris,1994-11-04,1994,2014-04-16,461.0,444.0,93.64,98.13
39517,RESURS O1 DEB,Russia/Former USSR,DEB,Debris,1994-11-04,1994,2014-05-20,338.0,301.0,90.91,98.15
39518,FLOCK 1-5,United States,PAY,Inactive,1998-11-20,1998,2014-06-02,154.0,148.0,87.51,51.61
39519,FLOCK 1-6,United States,PAY,Inactive,1998-11-20,1998,2014-06-15,169.0,156.0,87.73,51.62
39520,FLOCK 1-7,United States,PAY,Inactive,1998-11-20,1998,2014-06-06,175.0,133.0,87.57,51.58
39521,FLOCK 1-8,United States,PAY,Inactive,1998-11-20,1998,2014-05-25,159.0,153.0,87.61,51.62
39525,FLOCK 1-9,United States,PAY,Inactive,1998-11-20,1998,2014-07-06,181.0,162.0,87.92,51.63
39526,FLOCK 1-10,United States,PAY,Inactive,1998-11-20,1998,2014-06-14,165.0,157.0,87.7,51.61
39527,FLOCK 1-11,United States,PAY,Inactive,1998-11-20,1998,2014-06-13,172.0,165.0,87.86,51.62
39528,FLOCK 1-12,United States,PAY,Inactive,1998-11-20,1998,2014-10-26,148.0,141.0,87.38,51.6
39529,FLOCK 1-13,United States,PAY,Inactive,1998-11-20,1998,2014-07-02,215.0,186.0,88.51,51.62
39530,FLOCK 1-14,United States,PAY,Inactive,1998-11-20,1998,2014-06-20,177.0,162.0,87.88,51.61
39531,FLOCK 1-15,United States,PAY,Inactive,1998-11-20,1998,2014-05-21,181.0,166.0,87.96,51.6
39532,FLOCK 1-16,United States,PAY,Inactive,1998-11-20,1998,2014-06-20,171.0,157.0,87.77,51.62
39535,FENGYUN 1C DEB,China,DEB,Debris,1999-05-10,1999,,929.0,841.0,102.67,99.05
39536,FENGYUN 1C DEB,China,DEB,Debris,1999-05-10,1999,,1179.0,823.0,105.14,99.79
39537,FENGYUN 1C DEB,China,DEB,Debris,1999-05-10,1999,,1081.0,818.0,104.05,99.15
39538,FENGYUN 1C DEB,China,DEB,Debris,1999-05-10,1999,2014-06-22,433.0,405.0,92.95,99.83
39539,FENGYUN 1C DEB,China,DEB,Debris,1999-05-10,1999,2023-08-26,486.0,436.0,93.81,98.93
39540,FENGYUN 1C DEB,China,DEB,Debris,1999-05-10,1999,,1479.0,828.0,108.42,106.18
39541,FENGYUN 1C DEB,China,DEB,Debris,1999-05-10,1999,,876.0,773.0,101.39,98.68
39542,FENGYUN 1C DEB,China,DEB,Debris,1999-05-10,1999,,1201.0,766.0,104.77,98.22
39543,FENGYUN 1C DEB,China,DEB,Debris,1999-05-10,1999,,1249.0,750.0,105.11,99.05
39544,FENGYUN 1C DEB,China,DEB,Debris,1999-05-10,1999,,914.0,836.0,102.46,98.74
39545,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,1019.0,729.0,102.44,73.94
39546,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,627.0,567.0,96.62,74.0
39547,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,576.0,566.0,96.09,74.0
39548,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,2023-11-06,658.0,642.0,97.73,74.01
39549,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,2024-01-23,668.0,644.0,97.86,74.02
39550,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,791.0,643.0,99.12,74.1
39551,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,2017-01-06,773.0,679.0,99.32,73.98
39552,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,2025-01-04,308.0,277.0,90.37,73.96
39553,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,1045.0,745.0,102.88,74.03
39554,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,551.0,547.0,95.63,74.02
39555,FLOCK 1-17,United States,PAY,Inactive,1998-11-20,1998,2014-05-19,187.0,177.0,88.14,51.64
39556,FLOCK 1-18,United States,PAY,Inactive,1998-11-20,1998,2014-10-29,164.0,158.0,87.71,51.61
39557,FLOCK 1-21,United States,PAY,Inactive,1998-11-20,1998,2014-05-25,161.0,150.0,87.59,51.61
39558,FLOCK 1-22,United States,PAY,Inactive,1998-11-20,1998,2014-06-05,178.0,165.0,87.92,51.64
39559,FLOCK 1-19,United States,PAY,Inactive,1998-11-20,1998,2014-06-03,190.0,186.0,88.26,51.63
39560,FLOCK 1-20,United States,PAY,Inactive,1998-11-20,1998,2014-10-09,176.0,163.0,87.89,51.63
39561,FLOCK 1-23,United States,PAY,Inactive,1998-11-20,1998,2014-07-10,178.0,167.0,87.94,51.62
39562,FLOCK 1-24,United States,PAY,Inactive,1998-11-20,1998,2014-06-16,183.0,172.0,88.04,51.62
39563,FLOCK 1-25,United States,PAY,Inactive,1998-11-20,1998,2014-06-24,182.0,168.0,87.99,51.61
39564,FLOCK 1-26,United States,PAY,Inactive,1998-11-20,1998,2014-06-10,183.0,177.0,88.09,51.61
39565,FLOCK 1-27,United States,PAY,Inactive,1998-11-20,1998,2014-05-03,193.0,174.0,88.17,51.62
39566,FLOCK 1-28,United States,PAY,Inactive,1998-11-20,1998,2014-06-03,152.0,146.0,87.47,51.61
39567,SKYCUBE,United States,PAY,Inactive,1998-11-20,1998,2014-11-08,159.0,158.0,87.66,51.64
39568,LITSAT-1,LTU,PAY,Inactive,1998-11-20,1998,2014-05-22,196.0,183.0,88.28,51.62
39569,LITUANICASAT-1 (LO-78),LTU,PAY,Inactive,1998-11-20,1998,2014-07-28,162.0,150.0,87.61,51.61
39570,ARDUSAT-2,United States,PAY,Inactive,1998-11-20,1998,2014-05-23,180.0,168.0,87.97,51.59
39571,UAPSAT 1,PERU,PAY,Inactive,1998-11-20,1998,2014-07-01,177.0,150.0,87.75,51.63
39572,SHINDAISAT,Japan,PAY,Inactive,2014-02-27,2014,2014-11-24,153.0,142.0,87.43,64.98
39573,ITF-1,Japan,PAY,Inactive,2014-02-27,2014,2014-06-29,157.0,141.0,87.47,64.97
39574,GPM-CORE,Japan,PAY,Active,2014-02-27,2014,,435.0,426.0,93.19,64.98
39575,OPUSAT,Japan,PAY,Inactive,2014-02-27,2014,2014-07-24,158.0,135.0,87.42,64.98
39576,TEIKYOSAT-3,Japan,PAY,Inactive,2014-02-27,2014,2014-10-25,150.0,136.0,87.35,64.98
39577,INVADER (CO-77),Japan,PAY,Inactive,2014-02-27,2014,2014-09-02,166.0,147.0,87.62,64.99
39578,KSAT-2,Japan,PAY,Inactive,2014-02-27,2014,2014-05-18,178.0,164.0,87.91,64.97
39579,STARS-II (GENNAI),Japan,PAY,Inactive,2014-02-27,2014,2014-04-26,162.0,145.0,87.56,64.99
39580,H-2A R/B,Japan,R/B,Rocket Body,2014-02-27,2014,2014-06-16,138.0,118.0,87.05,64.99
39581,H-2A DEB,Japan,DEB,Debris,2014-02-27,2014,2014-03-10,215.0,197.0,88.62,64.99
39582,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,678.0,597.0,97.46,74.01
39583,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,793.0,599.0,98.68,73.93
39584,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,2023-10-13,526.0,514.0,95.03,74.08
39585,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,745.0,651.0,98.73,74.04
39586,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,893.0,750.0,101.33,74.01
39587,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,2023-12-28,428.0,375.0,92.59,73.99
39588,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,512.0,486.0,94.6,74.1
39589,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,2022-06-12,431.0,392.0,92.8,73.96
39590,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,2024-05-16,526.0,495.0,94.83,74.0
39591,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,773.0,733.0,99.89,74.02
39592,THORAD AGENA D DEB,United States,DEB,Debris,1970-04-08,1970,,1044.0,1041.0,106.03,100.15
39593,IRIDIUM 33 DEB,United States,DEB,Debris,1997-09-14,1997,2016-04-15,506.0,497.0,94.65,86.3
39594,IRIDIUM 33 DEB,United States,DEB,Debris,1997-09-14,1997,,662.0,654.0,97.89,86.39
39595,IRIDIUM 33 DEB,United States,DEB,Debris,1997-09-14,1997,2023-05-23,588.0,534.0,95.88,86.37
39596,CBERS 1 DEB,CHBZ,DEB,Debris,1999-10-14,1999,2023-10-02,582.0,575.0,96.24,98.37
39597,PSLV DEB,India,DEB,Debris,2001-10-22,2001,2016-05-19,411.0,373.0,92.39,97.58
39601,BREEZE-M DEB,Russia/Former USSR,DEB,Debris,2012-08-06,2012,2019-03-23,187.0,159.0,87.95,49.81
39602,METEOR 2-5 DEB,Russia/Former USSR,DEB,Debris,1979-10-31,1979,,762.0,752.0,99.97,81.2
39603,METEOR 2-5 DEB,Russia/Former USSR,DEB,Debris,1979-10-31,1979,,791.0,781.0,100.58,81.2
39604,METEOR 2-5 DEB,Russia/Former USSR,DEB,Debris,1979-10-31,1979,2022-12-28,387.0,355.0,91.97,81.2
39605,METEOR 2-5 DEB,Russia/Former USSR,DEB,Debris,1979-10-31,1979,,745.0,722.0,99.47,81.18
39606,METEOR 2-5 DEB,Russia/Former USSR,DEB,Debris,1979-10-31,1979,,829.0,809.0,101.28,81.2
39607,METEOR 2-5 DEB,Russia/Former USSR,DEB,Debris,1979-10-31,1979,,840.0,815.0,101.45,81.21
39608,METEOR 2-5 DEB,Russia/Former USSR,DEB,Debris,1979-10-31,1979,,772.0,752.0,100.07,81.2
39609,OPS 4682 DEB,United States,DEB,Debris,1965-04-03,1965,,1289.0,1251.0,110.94,90.25
39610,ERS 1 DEB,European Space Agency,DEB,Debris,1991-07-17,1991,2024-06-05,318.0,289.0,90.59,98.43
39611,RESURS O1 DEB,Russia/Former USSR,DEB,Debris,1994-11-04,1994,2014-04-06,425.0,404.0,92.86,98.12
39615,BREEZE-M DEB [TANK],Russia/Former USSR,DEB,Debris,2014-03-15,2014,2017-09-15,433.0,112.0,89.97,48.29
39619,ARIANE 5 DEB [SYLDA],France,DEB,Debris,2014-03-22,2014,2023-01-07,407.0,126.0,89.84,2.69
39622,SOYUZ-TMA 12M,Russia/Former USSR,PAY,Inactive,2014-03-25,2014,2014-09-11,418.0,413.0,92.88,51.65
39623,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2014-03-25,2014,2014-03-28,175.0,150.0,87.74,51.62
39624,SJ-11-06,China,PAY,Active,2014-03-31,2014,,698.0,678.0,98.52,97.97
39625,CZ-2C R/B,China,R/B,Rocket Body,2014-03-31,2014,,530.0,422.0,94.12,98.34
39626,CZ-2C DEB,China,DEB,Debris,2014-03-31,2014,,639.0,560.0,96.67,98.21
39627,CZ-2C DEB,China,DEB,Debris,2014-03-31,2014,,888.0,668.0,100.4,98.11
39628,CZ-2C DEB,China,DEB,Debris,2014-03-31,2014,,657.0,572.0,96.99,98.21
39629,CZ-2C DEB,China,DEB,Debris,2014-03-31,2014,,876.0,664.0,100.24,98.6
39630,DMSP 5D-3 F19 (USA 249),United States,PAY,Inactive,2014-04-03,2014,,851.0,835.0,101.78,98.78
39632,DMSP 5D-3 F19 DEB,United States,DEB,Debris,2014-04-03,2014,,812.0,804.0,101.04,98.67
39633,DMSP 5D-3 F19 DEB,United States,DEB,Debris,2014-04-03,2014,,812.0,803.0,101.03,98.68
39634,SENTINEL-1A,European Space Agency,PAY,Active,2014-04-03,2014,,697.0,695.0,98.68,98.18
39637,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,788.0,769.0,100.42,65.01
39638,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,790.0,771.0,100.46,65.01
39639,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,791.0,770.0,100.46,65.01
39640,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,788.0,768.0,100.42,65.01
39641,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,790.0,770.0,100.45,65.01
39642,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,790.0,771.0,100.47,65.01
39643,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,787.0,767.0,100.39,65.01
39644,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,787.0,766.0,100.38,65.01
39645,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,790.0,770.0,100.45,65.01
39646,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,790.0,770.0,100.45,65.01
39647,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,791.0,771.0,100.47,65.01
39648,PROGRESS-M 23M,Russia/Former USSR,PAY,Inactive,2014-04-09,2014,2014-07-31,417.0,352.0,92.24,51.65
39649,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2014-04-09,2014,2014-04-11,143.0,134.0,87.25,51.63
39650,OFEQ 10,Israel,PAY,Inactive,2014-04-09,2014,2024-07-14,598.0,388.0,94.5,140.9
39651,SHAVIT R/B,Israel,R/B,Rocket Body,2014-04-09,2014,2014-05-30,197.0,170.0,88.2,140.9
39654,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,790.0,771.0,100.46,65.01
39655,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,790.0,770.0,100.45,65.01
39656,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,789.0,770.0,100.44,65.01
39657,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,789.0,769.0,100.44,65.01
39658,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,787.0,767.0,100.39,65.01
39659,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,788.0,769.0,100.43,65.01
39660,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,789.0,770.0,100.44,65.01
39661,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,787.0,767.0,100.39,65.01
39662,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,787.0,767.0,100.4,65.01
39663,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,787.0,768.0,100.4,65.01
39664,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,790.0,770.0,100.45,65.01
39665,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,789.0,770.0,100.45,65.01
39666,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,788.0,769.0,100.42,65.01
39667,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,788.0,770.0,100.43,65.01
39668,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,789.0,769.0,100.43,65.01
39669,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,789.0,770.0,100.43,65.01
39670,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,789.0,770.0,100.43,65.01
39671,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,788.0,768.0,100.41,65.01
39672,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,789.0,768.0,100.42,65.01
39673,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,790.0,770.0,100.45,65.01
39674,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,786.0,767.0,100.38,65.01
39675,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,788.0,767.0,100.4,65.01
39676,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,789.0,770.0,100.44,65.01
39677,COSMOS 1867 COOLANT,Russia/Former USSR,DEB,Debris,1987-07-10,1987,,790.0,770.0,100.45,65.0
39678,EGYPTSAT 2,EGYP,PAY,Inactive,2014-04-16,2014,,707.0,706.0,98.91,51.62
39679,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2014-04-16,2014,,533.0,389.0,93.81,51.61
39680,DRAGON CRS-3,United States,PAY,Inactive,2014-04-18,2014,2014-05-18,410.0,398.0,92.65,51.65
39681,SPORESAT,United States,PAY,Inactive,2014-04-18,2014,2014-06-04,153.0,151.0,87.54,51.62
39682,TSAT,United States,PAY,Inactive,2014-04-18,2014,2014-05-28,167.0,153.0,87.68,51.61
39683,ALL-STAR/THEIA,United States,PAY,Inactive,2014-04-18,2014,2014-05-26,156.0,154.0,87.59,51.64
39684,PHONESAT 2.5,United States,PAY,Inactive,2014-04-18,2014,2014-05-15,119.0,109.0,86.76,51.54
39685,KICKSAT,United States,PAY,Inactive,2014-04-18,2014,2014-05-14,175.0,160.0,87.83,51.65
39686,DRAGON CRS-3 DEB,United States,DEB,Debris,2014-04-18,2014,2014-04-29,170.0,155.0,87.74,51.62
39687,DRAGON CRS-3 DEB,United States,DEB,Debris,2014-04-18,2014,2014-04-28,199.0,177.0,88.25,51.63
39690,COSMOS 921 DEB,Russia/Former USSR,DEB,Debris,1977-06-24,1977,,430.0,407.0,92.95,75.82
39691,SL-8 DEB,Russia/Former USSR,DEB,Debris,1991-02-12,1991,,1689.0,1473.0,117.77,74.06
39692,SL-8 DEB,Russia/Former USSR,DEB,Debris,1991-02-12,1991,,1586.0,1433.0,116.19,74.09
39693,SL-8 DEB,Russia/Former USSR,DEB,Debris,1991-02-12,1991,,1692.0,1485.0,117.94,74.04
39694,SL-8 DEB,Russia/Former USSR,DEB,Debris,1991-02-12,1991,,1704.0,1491.0,118.15,74.08
39695,SL-8 DEB,Russia/Former USSR,DEB,Debris,1991-02-12,1991,,1710.0,1485.0,118.14,74.06
39696,SL-8 DEB,Russia/Former USSR,DEB,Debris,1991-02-12,1991,,1725.0,1444.0,117.85,74.05
39697,SL-8 DEB,Russia/Former USSR,DEB,Debris,1991-02-12,1991,,1704.0,1474.0,117.95,74.06
39698,SL-8 DEB,Russia/Former USSR,DEB,Debris,1991-02-12,1991,,1729.0,1441.0,117.86,74.05
39699,SL-8 DEB,Russia/Former USSR,DEB,Debris,1991-02-12,1991,,1720.0,1490.0,118.31,74.1
39700,SL-8 DEB,Russia/Former USSR,DEB,Debris,1991-02-12,1991,,1650.0,1457.0,117.16,73.98
